Country,Year,AlcoholConsumption,TotalDeaths
Liberia,2008,3.9,30837
Liberia,2009,3.76,30867
Liberia,2010,3.65,30807
Liberia,2011,3.73,30709
Liberia,2012,3.75,30218
Liberia,2013,3.74,29652
Liberia,2014,3.02,29201
Liberia,2015,3.18,28918
Liberia,2016,2.81,28816
Liberia,2017,2.83,28259
Liberia,2018,2.97,27878
Liberia,2019,3.12,27883
Libya,2007,0.01,19875
Libya,2008,0.01,20721
Libya,2009,0.01,21694
Libya,2010,0.0,21624
Libya,1990,0.0,17357
Libya,1991,0.0,17108
Libya,1992,0.0,16760
Libya,1993,0.0,16592
Libya,1994,0.0,16433
Libya,1995,0.0,16274
Libya,1996,0.0,18542
Libya,1997,0.0,16527
Libya,1998,0.01,17023
Libya,1999,0.02,17395
Libya,2000,0.01,17764
Libya,2001,0.0,18050
Libya,2002,0.0,18455
Libya,2003,0.01,18365
Libya,2004,0.01,17723
Libya,2005,0.01,17699
Libya,2006,0.01,18057
Libya,2011,0.01,27914
Libya,2012,0.01,22788
Libya,2013,0.01,23217
Libya,2014,0.01,28946
Libya,2015,0.01,27857
Libya,2016,0.01,29932
Libya,2017,0.01,28836
Libya,2018,0.01,29850
Libya,2019,0.01,30538
Lithuania,1990,7.05,37364
Lithuania,1991,8.03,39302
Lithuania,1992,3.97,39276
Lithuania,1993,3.88,43269
Lithuania,1994,3.62,44651
Lithuania,1995,6.09,43681
Lithuania,1996,7.13,41120
Lithuania,1997,7.34,39250
Lithuania,1998,6.35,39275
Lithuania,1999,6.75,38418
Lithuania,2000,9.87,37857
Lithuania,2001,10.2,39739
Lithuania,2002,11.0,39491
Lithuania,2003,11.29,40047
Lithuania,2004,12.1,40342
Lithuania,2005,12.42,42878
Lithuania,2006,13.34,44208
Lithuania,2007,13.79,45530
Lithuania,2008,13.79,44154
Lithuania,2009,12.97,40725
Lithuania,2010,13.22,41025
Lithuania,2011,14.76,40479
Lithuania,2012,14.97,40210
Lithuania,2013,14.92,40701
Lithuania,2014,14.9,39601
Lithuania,2015,14.2,40291
Lithuania,2016,13.47,40108
Lithuania,2017,12.14,38093
Lithuania,2018,11.77,38242
Lithuania,2019,11.93,38058
Luxembourg,1990,15.03,3751
Luxembourg,1991,14.26,3754
Luxembourg,1992,14.18,3729
Luxembourg,1993,13.74,3732
Luxembourg,1994,13.61,3695
Luxembourg,1995,13.61,3687
Luxembourg,1996,13.31,3677
Luxembourg,1997,13.03,3646
Luxembourg,1998,12.88,3634
Luxembourg,1999,12.92,3619
Luxembourg,2000,13.21,3634
Luxembourg,2001,13.1,3572
Luxembourg,2002,12.88,3576
Luxembourg,2003,12.52,3545
Luxembourg,2004,12.34,3565
Luxembourg,2005,12.31,3567
Luxembourg,2006,12.5,3579
Luxembourg,2007,12.27,3553
Luxembourg,2008,11.99,3529
Luxembourg,2009,11.98,3558
Luxembourg,2010,11.84,3591
Luxembourg,2011,11.74,3608
Luxembourg,2012,11.67,3639
Luxembourg,2013,11.25,3672
Luxembourg,2014,11.42,3676
Luxembourg,2015,11.37,3672
Luxembourg,2016,11.25,3654
Luxembourg,2017,11.18,3760
Luxembourg,2018,10.98,3862
Luxembourg,2019,11.0,3980
Madagascar,1990,1.52,144244
Madagascar,1991,1.26,144744
Madagascar,1992,1.3,145263
Madagascar,1993,1.14,147715
Madagascar,1994,1.26,145967
Madagascar,1995,1.24,143964
Madagascar,1996,1.29,144363
Madagascar,1997,1.01,144929
Madagascar,1998,1.06,145237
Madagascar,1999,1.21,144885
Madagascar,2000,1.17,144258
Madagascar,2001,1.05,144106
Madagascar,2002,0.8,145742
Madagascar,2003,0.83,147183
Madagascar,2004,0.8,147881
Madagascar,2005,0.74,150921
Madagascar,2006,0.59,150980
Madagascar,2007,0.64,150889
Madagascar,2008,0.61,151991
Madagascar,2009,0.83,153145
Madagascar,2010,0.96,152443
Madagascar,2011,0.89,153474
Madagascar,2012,0.85,153629
Madagascar,2013,0.85,153332
Madagascar,2014,0.87,154899
Madagascar,2015,0.86,155034
Madagascar,2016,0.88,154853
Madagascar,2017,0.89,156005
Madagascar,2018,0.89,156695
Madagascar,2019,0.89,156962
Malawi,1990,0.94,146878
Malawi,1991,1.06,154460
Malawi,1992,1.15,160959
Malawi,1993,0.99,166473
Malawi,1994,1.12,169984
Malawi,1995,1.59,173074
Malawi,1996,1.61,177329
Malawi,1997,1.26,181477
Malawi,1998,1.32,185750
Malawi,1999,1.29,192849
Malawi,2000,1.36,192171
Malawi,2001,1.3,191829
Malawi,2002,1.25,190287
Malawi,2003,1.22,186749
Malawi,2004,1.25,182691
Malawi,2005,1.45,177655
Malawi,2006,1.94,171948
Malawi,2007,1.93,163653
Malawi,2008,1.9,153872
Malawi,2009,1.73,146757
Malawi,2010,1.69,140123
Malawi,2011,1.88,134492
Malawi,2012,1.87,127419
Malawi,2013,2.02,122006
Malawi,2014,2.01,118920
Malawi,2015,2.04,117732
Malawi,2016,2.04,115814
Malawi,2017,2.06,113461
Malawi,2018,2.04,112565
Malawi,2019,2.04,112153
Malaysia,2007,0.46,112051
Malaysia,2008,0.5,117769
Malaysia,2010,0.52,124811
Malaysia,2013,0.55,129166
Malaysia,2014,0.54,136203
Malaysia,2015,0.55,141575
Malaysia,2016,0.61,148754
Malaysia,1990,0.79,76119
Malaysia,1991,0.75,76915
Malaysia,1992,0.94,79162
Malaysia,1993,0.89,82704
Malaysia,1994,0.88,88191
Malaysia,1995,0.94,93824
Malaysia,1996,0.92,93050
Malaysia,1997,0.97,93030
Malaysia,1998,1.01,92919
Malaysia,1999,1.08,103152
Malaysia,2000,0.56,99840
Malaysia,2001,0.52,101429
Malaysia,2002,0.52,103946
Malaysia,2003,0.51,106554
Malaysia,2004,0.51,106621
Malaysia,2005,0.49,107797
Malaysia,2006,0.45,109840
Malaysia,2009,0.5,123231
Malaysia,2011,0.54,127773
Malaysia,2012,0.55,130322
Malaysia,2017,0.65,154115
Malaysia,2018,0.66,159025
Malaysia,2019,0.64,167733
Maldives,2000,1.99,1022
Maldives,2001,1.74,1020
Maldives,2002,1.82,980
Maldives,2003,1.95,962
Maldives,2004,1.67,1047
Maldives,2005,1.23,946
Maldives,2006,1.41,957
Maldives,2007,1.51,964
Maldives,2008,1.52,979
Maldives,2009,1.41,1002
Maldives,2010,1.58,1026
Maldives,2011,1.69,1047
Maldives,2012,1.23,1073
Maldives,2013,1.16,1101
Maldives,2014,1.3,1136
Maldives,2015,1.26,1166
Maldives,2016,1.23,1218
Maldives,2017,1.29,1268
Maldives,2018,1.44,1320
Maldives,2019,1.38,1374
Mali,1990,0.63,141215
Mali,1991,0.54,141280
Mali,1992,0.47,142221
Mali,1993,0.46,143003
Mali,1994,0.46,145567
Mali,1995,0.48,147798
Mali,1996,0.51,150821
Mali,1997,0.49,158214
Mali,1998,0.4,163872
Mali,1999,0.42,157370
Mali,2000,0.58,159576
Mali,2001,0.6,159812
Mali,2002,0.61,166243
Mali,2003,0.56,166452
Mali,2004,0.55,165214
Mali,2005,0.55,165962
Mali,2006,0.55,166660
Mali,2007,0.56,164390
Mali,2008,0.58,166887
Mali,2009,0.57,167474
Mali,2010,0.6,166638
Mali,2011,0.62,166639
Mali,2012,0.61,171545
Mali,2013,0.58,176724
Mali,2014,0.61,178721
Mali,2015,0.62,180418
Mali,2016,0.61,185680
Mali,2017,0.61,188628
Mali,2018,0.61,189307
Mali,2019,0.6,188502
Malta,1990,7.21,2603
Malta,1991,7.22,2613
Malta,1992,7.17,2629
Malta,1993,7.21,2622
Malta,1994,7.2,2611
Malta,1995,7.19,2651
Malta,1996,7.22,2692
Malta,1997,6.46,2733
Malta,1998,6.7,2741
Malta,1999,6.81,2801
Malta,2000,5.94,2837
Malta,2001,5.99,2872
Malta,2002,6.12,2928
Malta,2003,6.54,2953
Malta,2004,6.61,2944
Malta,2005,6.14,2933
Malta,2006,8.25,2942
Malta,2007,7.47,2974
Malta,2008,6.87,3015
Malta,2009,7.1,3050
Malta,2010,6.99,3076
Malta,2011,6.89,3146
Malta,2012,7.18,3194
Malta,2013,7.32,3220
Malta,2014,7.14,3265
Malta,2015,7.37,3251
Malta,2016,7.59,3350
Malta,2017,7.91,3423
Malta,2018,7.95,3495
Malta,2019,8.07,3590
Mauritania,1990,0.02,20911
Mauritania,1991,0.06,20869
Mauritania,1992,0.02,20908
Mauritania,1993,0.02,20958
Mauritania,1994,0.01,21042
Mauritania,1995,0.01,20981
Mauritania,1996,0.02,21392
Mauritania,1997,0.02,21325
Mauritania,1998,0.02,21411
Mauritania,1999,0.02,21340
Mauritania,2000,0.03,21133
Mauritania,2001,0.01,20930
Mauritania,2002,0.01,20728
Mauritania,2003,0.0,20486
Mauritania,2004,0.01,20120
Mauritania,2005,0.01,20347
Mauritania,2006,0.01,19980
Mauritania,2007,0.02,19744
Mauritania,2008,0.02,19593
Mauritania,2009,0.0,19483
Mauritania,2010,0.0,19262
Mauritania,2011,0.0,19292
Mauritania,2012,0.0,19489
Mauritania,2013,0.0,19564
Mauritania,2014,0.0,19540
Mauritania,2015,0.0,19727
Mauritania,2016,0.0,19782
Mauritania,2017,0.0,19833
Mauritania,2018,0.0,19937
Mauritania,2019,0.0,20187
Mauritius,1990,2.62,6910
Mauritius,1991,3.02,6832
Mauritius,1992,3.28,7030
Mauritius,1993,2.84,7284
Mauritius,1994,2.79,7388
Mauritius,1995,2.95,7420
Mauritius,1996,2.91,7566
Mauritius,1997,3.19,7893
Mauritius,1998,3.28,7703
Mauritius,1999,3.75,7826
Mauritius,2000,4.58,7827
Mauritius,2001,4.31,7883
Mauritius,2002,3.91,8105
Mauritius,2003,4.02,8233
Mauritius,2004,4.1,8250
Mauritius,2005,3.83,8469
Mauritius,2006,3.72,8536
Mauritius,2007,3.23,8446
Mauritius,2008,2.47,8715
Mauritius,2009,2.8,8907
Mauritius,2010,3.15,8916
Mauritius,2011,3.36,8858
Mauritius,2012,3.17,9026
Mauritius,2013,3.17,9063
Mauritius,2014,3.06,9324
Mauritius,2015,2.83,9472
Mauritius,2016,3.51,9790
Mauritius,2017,3.35,10090
Mauritius,2018,3.44,10377
Mauritius,2019,3.39,10588
Mexico,1990,4.89,428527
Mexico,1991,4.84,427721
Mexico,1992,5.27,430771
Mexico,1993,5.23,436035
Mexico,1994,5.18,439126
Mexico,1995,5.14,446019
Mexico,1996,5.26,448362
Mexico,1997,4.76,452170
Mexico,1998,4.88,454719
Mexico,1999,4.85,450716
Mexico,2000,5.16,446812
Mexico,2001,5.02,449119
Mexico,2002,4.92,462141
Mexico,2003,5.01,474694
Mexico,2004,5.0,476111
Mexico,2005,5.03,492515
Mexico,2006,5.2,494966
Mexico,2007,4.24,502696
Mexico,2008,4.27,532367
Mexico,2009,4.37,557321
Mexico,2010,4.05,562314
Mexico,2011,4.0,569132
Mexico,2012,3.86,582924
Mexico,2013,3.81,614992
Mexico,2014,3.94,630611
Mexico,2015,4.24,643386
Mexico,2016,4.25,663355
Mexico,2017,4.25,699045
Mexico,2018,4.25,714732
Mexico,2019,4.25,737402
Mongolia,2007,9.12,20485
Mongolia,2008,8.92,20629
Mongolia,2009,6.56,21080
Mongolia,1990,2.23,20291
Mongolia,1991,2.06,20476
Mongolia,1992,1.72,20856
Mongolia,1993,1.86,21109
Mongolia,1994,1.68,21324
Mongolia,1995,2.05,21544
Mongolia,1996,1.52,21771
Mongolia,1997,1.63,21396
Mongolia,1998,3.23,21016
Mongolia,1999,2.36,20826
Mongolia,2000,2.15,20770
Mongolia,2001,2.18,20777
Mongolia,2002,2.41,20570
Mongolia,2003,1.67,20499
Mongolia,2004,1.7,20433
Mongolia,2005,5.17,20522
Mongolia,2006,4.59,20600
Mongolia,2010,7.73,21480
Mongolia,2011,6.65,21773
Mongolia,2012,7.53,21796
Mongolia,2013,12.58,21806
Mongolia,2014,9.88,21762
Mongolia,2015,8.35,21956
Mongolia,2016,6.85,22884
Mongolia,2017,6.19,23651
Mongolia,2018,5.73,24361
Mongolia,2019,5.46,25272
Montenegro,2006,10.38,6244
Montenegro,2007,9.68,6334
Montenegro,2008,10.89,6370
Montenegro,2009,10.17,6413
Montenegro,2010,9.94,6406
Montenegro,2011,9.02,6451
Montenegro,2012,9.37,6477
Montenegro,2013,9.62,6583
Montenegro,2014,8.55,6701
Montenegro,2015,8.49,6785
Montenegro,2016,9.13,6819
Montenegro,2017,9.56,6860
Montenegro,2018,9.87,6788
Montenegro,2019,9.91,6722
Morocco,1990,0.71,159568
Morocco,1991,0.79,160617
Morocco,1992,0.75,165610
Morocco,1993,0.61,168287
Morocco,1994,0.6,167943
Morocco,1995,0.56,169977
Morocco,1996,0.5,169405
Morocco,1997,0.48,171165
Morocco,1998,0.64,172002
Morocco,1999,0.51,174644
Morocco,2000,0.45,171859
Morocco,2001,0.45,171342
Morocco,2002,0.46,172406
Morocco,2003,0.48,176778
Morocco,2004,0.47,179293
Morocco,2005,0.46,181166
Morocco,2006,0.48,183886
Morocco,2007,0.48,187102
Morocco,2008,0.5,189666
Morocco,2009,0.53,191754
Morocco,2010,0.47,193213
Morocco,2011,0.46,194374
Morocco,2012,0.46,197025
Morocco,2013,0.46,210420
Morocco,2014,0.41,211303
Morocco,2015,0.39,212173
Morocco,2016,0.4,213925
Morocco,2017,0.43,216404
Morocco,2018,0.47,219071
Morocco,2019,0.51,221658
Mozambique,1990,0.51,186950
Mozambique,1991,0.65,185164
Mozambique,1992,0.57,185049
Mozambique,1993,0.48,189472
Mozambique,1994,0.57,197086
Mozambique,1995,0.81,205043
Mozambique,1996,0.69,209664
Mozambique,1997,0.62,214201
Mozambique,1998,0.67,219200
Mozambique,1999,1.02,225030
Mozambique,2000,0.65,230357
Mozambique,2001,0.65,233207
Mozambique,2002,0.66,237191
Mozambique,2003,0.6,240810
Mozambique,2004,0.59,244354
Mozambique,2005,0.6,247978
Mozambique,2006,0.59,256731
Mozambique,2007,0.69,255709
Mozambique,2008,0.74,254267
Mozambique,2009,0.69,257911
Mozambique,2010,0.79,261433
Mozambique,2011,0.89,262443
Mozambique,2012,0.97,267849
Mozambique,2013,1.0,267554
Mozambique,2014,1.08,261714
Mozambique,2015,1.22,255992
Mozambique,2016,1.38,251109
Mozambique,2017,1.44,247356
Mozambique,2018,1.46,246092
Mozambique,2019,1.46,248810
Myanmar,1990,0.12,468481
Myanmar,1991,0.09,471396
Myanmar,1992,0.23,473305
Myanmar,1993,0.21,472463
Myanmar,1994,0.23,472604
Myanmar,1995,0.21,472309
Myanmar,1996,0.27,470764
Myanmar,1997,0.29,470020
Myanmar,1998,0.26,469873
Myanmar,1999,0.26,469233
Myanmar,2000,0.12,467183
Myanmar,2001,0.12,464739
Myanmar,2002,0.14,462628
Myanmar,2003,0.61,460938
Myanmar,2004,0.64,460704
Myanmar,2005,0.63,455677
Myanmar,2006,0.67,451614
Myanmar,2007,0.75,445010
Myanmar,2008,0.79,577523
Myanmar,2009,0.88,432360
Myanmar,2010,0.97,424542
Myanmar,2011,1.09,419517
Myanmar,2012,1.24,414198
Myanmar,2013,1.31,409348
Myanmar,2014,1.36,405359
Myanmar,2015,1.47,404518
Myanmar,2016,1.61,403906
Myanmar,2017,1.77,405974
Myanmar,2018,1.85,404129
Myanmar,2019,2.06,406449
Namibia,1990,0.23,11617
Namibia,1991,0.24,11910
Namibia,1992,0.19,12374
Namibia,1993,0.2,12958
Namibia,1994,0.3,13972
Namibia,1995,0.1,14833
Namibia,1996,0.19,16083
Namibia,1997,2.3,17494
Namibia,1998,1.59,19325
Namibia,1999,4.24,20979
Namibia,2000,2.65,22726
Namibia,2001,2.29,23846
Namibia,2002,1.99,25130
Namibia,2003,2.29,25905
Namibia,2004,1.89,25880
Namibia,2005,1.97,24879
Namibia,2006,1.87,23250
Namibia,2007,1.9,21384
Namibia,2008,1.01,20030
Namibia,2009,1.35,19536
Namibia,2010,1.4,19165
Namibia,2011,1.59,18603
Namibia,2012,2.37,17937
Namibia,2013,2.45,18027
Namibia,2014,2.59,18442
Namibia,2015,2.63,18712
Namibia,2016,2.67,18842
Namibia,2017,2.62,18905
Namibia,2018,2.54,18630
Namibia,2019,2.38,18533
Nauru,1999,3.46,82
Nauru,2000,5.52,84
Nauru,2001,2.88,86
Nauru,2002,2.93,86
Nauru,2003,2.32,85
Nauru,2004,2.52,85
Nauru,2005,1.82,82
Nauru,2006,2.01,82
Nauru,2007,2.04,82
Nauru,2008,2.33,81
Nauru,2009,1.84,79
Nauru,2010,4.44,75
Nauru,2011,4.25,74
Nauru,2012,3.5,70
Nauru,2013,2.44,69
Nauru,2014,2.44,66
Nauru,2015,2.44,64
Nauru,2016,2.44,62
Nauru,2017,2.44,62
Nauru,2018,2.44,63
Nauru,2019,2.44,63
Nepal,1990,0.03,195446
Nepal,1991,0.05,192786
Nepal,1992,0.05,187873
Nepal,1993,0.06,186871
Nepal,1994,0.06,181957
Nepal,1995,0.07,179079
Nepal,1996,0.07,175608
Nepal,1997,0.08,171357
Nepal,1998,0.08,168400
Nepal,1999,0.09,164544
Nepal,2000,0.08,161463
Nepal,2001,0.09,158564
Nepal,2002,0.19,160743
Nepal,2003,0.2,155750
Nepal,2004,0.23,156809
Nepal,2005,0.22,157775
Nepal,2006,0.19,158889
Nepal,2007,0.2,160211
Nepal,2008,0.2,161331
Nepal,2009,0.22,162932
Nepal,2010,0.23,163910
Nepal,2011,0.25,166081
Nepal,2012,0.26,168284
Nepal,2013,0.28,171919
Nepal,2014,0.24,174226
Nepal,2015,0.24,185799
Nepal,2016,0.33,179090
Nepal,2017,0.35,181654
Nepal,2018,0.36,183713
Nepal,2019,0.36,186383
New Zealand,1990,11.31,25030
New Zealand,1991,11.19,25035
New Zealand,1992,10.52,25450
New Zealand,1993,10.43,25806
New Zealand,1994,10.33,25703
New Zealand,1995,10.15,26253
New Zealand,1996,9.94,26395
New Zealand,1997,8.29,26215
New Zealand,1998,8.13,25752
New Zealand,1999,8.3,26213
New Zealand,2000,8.83,26069
New Zealand,2001,8.69,26438
New Zealand,2002,9.09,26589
New Zealand,2003,8.92,26539
New Zealand,2004,9.17,26579
New Zealand,2005,9.32,26314
New Zealand,2006,9.36,26477
New Zealand,2007,9.2,26858
New Zealand,2008,9.48,27144
New Zealand,2009,9.24,27194
New Zealand,2010,9.62,27315
New Zealand,2011,9.45,28143
New Zealand,2012,9.17,28285
New Zealand,2013,9.12,28318
New Zealand,2014,8.98,29059
New Zealand,2015,8.68,29435
New Zealand,2016,9.02,29786
New Zealand,2017,9.06,30326
New Zealand,2018,9.12,31872
New Zealand,2019,9.17,32652
Nicaragua,1990,2.74,17650
Nicaragua,1991,2.95,18360
Nicaragua,1992,2.81,18322
Nicaragua,1993,2.75,18416
Nicaragua,1994,2.56,18246
Nicaragua,1995,2.45,20188
Nicaragua,1996,2.22,20395
Nicaragua,1997,2.42,19495
Nicaragua,1998,2.79,23103
Nicaragua,1999,2.81,18967
Nicaragua,2000,3.58,18808
Nicaragua,2001,3.48,19283
Nicaragua,2002,3.46,19963
Nicaragua,2003,3.72,20519
Nicaragua,2004,3.75,21035
Nicaragua,2005,3.65,21930
Nicaragua,2006,3.64,21231
Nicaragua,2007,3.77,22473
Nicaragua,2008,3.59,23089
Nicaragua,2009,3.32,23479
Nicaragua,2010,3.33,23704
Nicaragua,2011,3.34,24503
Nicaragua,2012,3.6,25160
Nicaragua,2013,3.55,25819
Nicaragua,2014,3.54,26497
Nicaragua,2015,3.72,26569
Nicaragua,2016,3.8,27694
Nicaragua,2017,3.87,28072
Nicaragua,2018,3.77,28742
Nicaragua,2019,3.69,29184
Niger,1990,0.1,141670
Niger,1991,0.09,144207
Niger,1992,0.07,148245
Niger,1993,0.08,152110
Niger,1994,0.01,153500
Niger,1995,0.08,157999
Niger,1996,0.06,156192
Niger,1997,0.07,158434
Niger,1998,0.09,160353
Niger,1999,0.08,163150
Niger,2000,0.09,165753
Niger,2001,0.09,166705
Niger,2002,0.09,164206
Niger,2003,0.1,165208
Niger,2004,0.1,159624
Niger,2005,0.1,167930
Niger,2006,0.1,164454
Niger,2007,0.1,164010
Niger,2008,0.11,158324
Niger,2009,0.1,159932
Niger,2010,0.11,159324
Niger,2011,0.13,164297
Niger,2012,0.15,167933
Niger,2013,0.09,173676
Niger,2014,0.12,174918
Niger,2015,0.12,176876
Niger,2016,0.12,177703
Niger,2017,0.11,177618
Niger,2018,0.11,173287
Niger,2019,0.11,173915
Nigeria,2007,11.04,1580812
Nigeria,2008,10.79,1575743
Nigeria,2009,10.58,1572931
Nigeria,2013,4.45,1514310
Nigeria,2016,4.43,1470884
Nigeria,1990,9.21,1169882
Nigeria,1991,9.37,1215091
Nigeria,1992,9.17,1235565
Nigeria,1993,8.97,1267130
Nigeria,1994,8.91,1299965
Nigeria,1995,8.77,1331942
Nigeria,1996,9.35,1378429
Nigeria,1997,9.88,1397358
Nigeria,1998,10.31,1432384
Nigeria,1999,10.34,1469413
Nigeria,2000,11.47,1499222
Nigeria,2001,11.17,1523199
Nigeria,2002,11.09,1543100
Nigeria,2003,11.33,1553822
Nigeria,2004,11.33,1555285
Nigeria,2005,11.24,1547407
Nigeria,2006,11.18,1574292
Nigeria,2010,5.22,1556905
Nigeria,2011,4.99,1534569
Nigeria,2012,4.73,1523128
Nigeria,2014,4.45,1511433
Nigeria,2015,4.51,1494617
Nigeria,2017,4.41,1453278
Nigeria,2018,4.45,1448418
Nigeria,2019,4.49,1439500
Niue,1990,7.23,23
Niue,1991,6.34,22
Niue,1992,7.54,22
Niue,1993,5.9,22
Niue,1994,7.5,22
Niue,1995,9.92,22
Niue,1996,10.15,22
Niue,1997,6.06,22
Niue,1998,5.4,21
Niue,1999,7.44,20
Niue,2000,7.63,21
Niue,2001,9.35,21
Niue,2002,5.02,20
Niue,2003,8.25,20
Niue,2004,8.11,21
Niue,2005,6.02,18
Niue,2006,6.75,18
Niue,2007,4.68,18
Niue,2008,9.38,18
Niue,2009,6.59,18
Niue,2010,4.59,18
Niue,2011,6.81,18
Niue,2012,9.0,18
Niue,2013,8.01,18
Niue,2014,7.81,18
Niue,2015,8.21,18
Niue,2016,8.61,18
Niue,2017,8.5,18
Niue,2018,8.5,18
Niue,2019,8.5,18
North Macedonia,1992,7.0,17071
North Macedonia,1993,5.09,17364
North Macedonia,1994,7.54,17509
North Macedonia,1995,6.63,17843
North Macedonia,1996,5.68,18125
North Macedonia,1997,5.53,18476
North Macedonia,1998,6.24,19003
North Macedonia,1999,5.03,19054
North Macedonia,2000,4.49,19243
North Macedonia,2001,4.4,19878
North Macedonia,2002,4.67,20442
North Macedonia,2003,5.18,20576
North Macedonia,2004,4.98,20427
North Macedonia,2005,4.24,20756
North Macedonia,2006,3.79,21347
North Macedonia,2007,3.84,21876
North Macedonia,2008,4.02,21526
North Macedonia,2009,3.67,21722
North Macedonia,2010,3.53,21750
North Macedonia,2011,3.52,21626
North Macedonia,2012,3.54,22081
North Macedonia,2013,3.61,21904
North Macedonia,2014,3.56,22445
North Macedonia,2015,3.57,23039
North Macedonia,2016,3.63,23348
North Macedonia,2017,3.77,23542
North Macedonia,2018,3.89,23702
North Macedonia,2019,3.9,23924
Norway,1990,4.99,42959
Norway,1991,4.9,42571
Norway,1992,4.67,42850
Norway,1993,4.55,43201
Norway,1994,4.74,42803
Norway,1995,4.79,42424
Norway,1996,5.04,42067
Norway,1997,5.28,41913
Norway,1998,5.24,42077
Norway,1999,5.45,41980
Norway,2000,5.67,41658
Norway,2001,5.49,41335
Norway,2002,5.89,41170
Norway,2003,6.04,40097
Norway,2004,6.22,39255
Norway,2005,6.37,38777
Norway,2006,6.47,38826
Norway,2007,6.6,39117
Norway,2008,6.75,38949
Norway,2009,6.68,38657
Norway,2010,6.59,38388
Norway,2011,6.44,39024
Norway,2012,6.21,38776
Norway,2013,6.21,38596
Norway,2014,6.06,37899
Norway,2015,5.97,37716
Norway,2016,6.03,37964
Norway,2017,6.0,37651
Norway,2018,6.02,38286
Norway,2019,6.05,38663
Oman,2009,0.5,10505
Oman,2015,0.45,12159
Oman,1990,0.25,8762
Oman,1991,0.31,8860
Oman,1992,0.3,8864
Oman,1993,0.3,8901
Oman,1994,0.29,8913
Oman,1995,0.27,9006
Oman,1996,0.3,9121
Oman,1997,0.3,9208
Oman,1998,0.27,9224
Oman,1999,0.21,9166
Oman,2000,0.38,9180
Oman,2001,0.54,9175
Oman,2002,0.53,9322
Oman,2003,0.55,9324
Oman,2004,0.59,9007
Oman,2005,0.6,9127
Oman,2006,0.54,9646
Oman,2007,0.52,10236
Oman,2008,0.51,10439
Oman,2010,0.51,10856
Oman,2011,0.5,11508
Oman,2012,0.49,11916
Oman,2013,0.44,12009
Oman,2014,0.42,11927
Oman,2016,0.45,12458
Oman,2017,0.47,12448
Oman,2018,0.48,11921
Oman,2019,0.47,11759
Pakistan,2007,0.03,1289523
Pakistan,2008,0.04,1317497
Pakistan,2009,0.04,1336220
Pakistan,2012,0.03,1365694
Pakistan,2014,0.04,1391140
Pakistan,2015,0.04,1400988
Pakistan,2016,0.04,1411900
Pakistan,1990,0.02,1034922
Pakistan,1991,0.02,1057939
Pakistan,1992,0.03,1083237
Pakistan,1993,0.03,1107986
Pakistan,1994,0.03,1134724
Pakistan,1995,0.03,1166791
Pakistan,1996,0.03,1179999
Pakistan,1997,0.03,1197171
Pakistan,1998,0.03,1202865
Pakistan,1999,0.02,1216852
Pakistan,2000,0.01,1230534
Pakistan,2001,0.01,1243633
Pakistan,2002,0.01,1258885
Pakistan,2003,0.01,1270433
Pakistan,2004,0.01,1278427
Pakistan,2005,0.04,1355465
Pakistan,2006,0.03,1291363
Pakistan,2010,0.04,1354514
Pakistan,2011,0.04,1355846
Pakistan,2013,0.03,1376247
Pakistan,2017,0.04,1420859
Pakistan,2018,0.05,1408330
Pakistan,2019,0.04,1411894
Panama,1990,5.72,9358
Panama,1991,5.77,9523
Panama,1992,5.5,9931
Panama,1993,5.22,10494
Panama,1994,5.46,10631
Panama,1995,5.55,11049
Panama,1996,5.67,11048
Panama,1997,5.9,11695
Panama,1998,6.28,11959
Panama,1999,6.23,12011
Panama,2000,5.08,11773
Panama,2001,4.9,12063
Panama,2002,4.94,12471
Panama,2003,4.92,12976
Panama,2004,4.97,13213
Panama,2005,4.9,13670
Panama,2006,5.07,14110
Panama,2007,5.46,14238
Panama,2008,6.0,14859
Panama,2009,6.14,15407
Panama,2010,6.1,15804
Panama,2011,6.16,16127
Panama,2012,6.21,16706
Panama,2013,6.21,17183
Panama,2014,6.3,17534
Panama,2015,6.84,17710
Panama,2016,6.61,18045
Panama,2017,6.79,18522
Panama,2018,6.56,18816
Panama,2019,6.54,19224
Papua New Guinea,1990,1.11,28208
Papua New Guinea,1991,1.11,29392
Papua New Guinea,1992,1.11,29926
Papua New Guinea,1993,1.1,30549
Papua New Guinea,1994,1.08,31096
Papua New Guinea,1995,1.01,31775
Papua New Guinea,1996,0.63,32350
Papua New Guinea,1997,0.88,33217
Papua New Guinea,1998,0.89,36961
Papua New Guinea,1999,0.87,36073
Papua New Guinea,2000,0.67,37524
Papua New Guinea,2001,0.65,39108
Papua New Guinea,2002,0.58,40743
Papua New Guinea,2003,0.56,42472
Papua New Guinea,2004,0.55,44475
Papua New Guinea,2005,0.8,46632
Papua New Guinea,2006,0.61,48431
Papua New Guinea,2007,0.67,49658
Papua New Guinea,2008,0.77,50614
Papua New Guinea,2009,0.78,51970
Papua New Guinea,2010,0.73,52997
Papua New Guinea,2011,0.81,53848
Papua New Guinea,2012,0.94,55089
Papua New Guinea,2013,0.81,56091
Papua New Guinea,2014,1.35,56880
Papua New Guinea,2015,1.36,57697
Papua New Guinea,2016,1.34,59214
Papua New Guinea,2017,1.37,60741
Papua New Guinea,2018,1.26,62152
